RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
477.5633053532,2.6790309494134923,Correct,1.0,0.0,0.020097254566739196,0.16392515888946352,-0.3638107884889041,15.0,26.0,2.0,7.0,4.0,Recurring,200.0,8.0,Right,15.0
494.3667532789,2.6940492562696363,Correct,1.0,0.0,0.03847117869933478,0.2040615976749529,-0.22115236893556375,15.0,26.0,2.0,7.0,4.0,Recurring,201.0,9.0,Right,14.0
481.8164639801,2.682881636039125,Correct,1.0,0.0,-0.0908384996959097,-0.1776472594084745,-0.16647047911696575,15.0,28.0,4.0,7.0,4.0,Recurring,202.0,10.0,Left,13.0
584.550620134,2.766822125579928,Correct,1.0,0.0,0.44990913310591313,0.3658583166112215,-0.21036229971809342,15.0,27.0,3.0,7.0,4.0,Recurring,203.0,11.0,Right,14.0
438.0587364531,2.641532346137042,Correct,1.0,0.0,-0.08571350978850081,-0.15314395630816896,-0.1453594578723888,15.0,28.0,4.0,7.0,4.0,Recurring,204.0,12.0,Right,14.0
494.8053508297,2.6944343874470733,Correct,1.0,0.0,-0.1327415208338135,-0.8984809169392806,-0.06840368571467315,15.0,27.0,3.0,7.0,4.0,Recurring,205.0,13.0,Left,12.0
530.2816442245,2.7245065942126945,Correct,1.0,0.0,0.1695414061448466,0.02920038097929495,-0.14916762969014183,15.0,29.0,5.0,7.0,4.0,Recurring,206.0,14.0,Right,14.0
496.4076053357,2.695838426593867,Correct,1.0,0.0,0.19784841758767602,0.2062690099057104,-0.2576766606983019,15.0,27.0,3.0,7.0,4.0,Recurring,207.0,15.0,Right,15.0
495.8054015415,2.695311253869658,Correct,1.0,0.0,0.043895411743292596,-0.022342592043973354,-0.08035146671521001,15.0,29.0,5.0,7.0,4.0,Recurring,208.0,16.0,Left,13.0
631.9200611442,2.800662142839746,Correct,1.0,0.0,-0.08437682715682936,-0.0714489695458674,0.0754406653208098,15.0,30.0,6.0,7.0,4.0,Recurring,209.0,17.0,Right,14.0
500.0866328264,2.6990452461347116,Correct,1.0,0.0,-0.13202655461647475,0.052583985031204185,0.18781118179611217,15.0,28.0,4.0,7.0,4.0,Recurring,210.0,18.0,Left,12.0
509.5293090626,2.7071691704779877,Correct,1.0,0.0,0.26500494781477396,0.12876995777599212,0.21749081544593338,15.0,30.0,6.0,7.0,4.0,Recurring,211.0,19.0,Left,13.0
506.9843565861,2.7049945590312676,Correct,1.0,0.0,0.11035920563003718,-0.14233542673798597,-0.07955848984561209,15.0,28.0,4.0,7.0,4.0,Recurring,212.0,20.0,Right,15.0
853.4411041664,2.931173555892357,Wrong,0.0,1.0,-0.1399417935947628,-0.5888826807461558,-0.04929428025410282,15.0,1.0,1.0,8.0,4.0,Novel,225.0,1.0,Left,3.0
730.3515541989,2.863531957787634,Wrong,0.0,1.0,0.03348971436429045,-0.2714515272902778,-0.300538284261474,15.0,1.0,1.0,8.0,4.0,Novel,227.0,3.0,Right,1.0
772.4629561653,2.88787766179429,Correct,1.0,0.0,-0.26139338119064215,-0.13741876661315758,-0.2668723387637078,15.0,2.0,2.0,8.0,4.0,Novel,228.0,4.0,Left,1.0
659.9344609076,2.819500807239601,Correct,1.0,0.0,-0.3009417745518028,-0.4640261115530599,-0.43230795349507073,15.0,3.0,3.0,8.0,4.0,Novel,229.0,5.0,Left,1.0
880.7944381115,2.9448745635646136,Correct,1.0,0.0,0.5463723099600608,-0.21988880137291988,-0.39300737964711047,15.0,4.0,4.0,8.0,4.0,Novel,231.0,7.0,Left,1.0
763.1721137686,2.882622492909771,Correct,1.0,0.0,-0.036132656334639024,-0.3164140492933064,-0.23191549776686596,15.0,5.0,5.0,8.0,4.0,Novel,234.0,10.0,Left,1.0
766.6108634548,2.884574969242682,Correct,1.0,0.0,0.17766396023738673,-0.3667033946554628,-0.2832745835264532,15.0,2.0,2.0,8.0,4.0,Novel,235.0,11.0,Right,2.0
691.4174941567,2.839740363808648,Correct,1.0,0.0,-0.10396687391525851,0.13730356294792256,-0.19181650470262376,15.0,6.0,6.0,8.0,4.0,Novel,236.0,12.0,Left,1.0
852.8681804573,2.930881911678724,Correct,1.0,0.0,0.22197850241409112,-0.17719582037391665,-0.11892394238301024,15.0,2.0,2.0,8.0,4.0,Novel,237.0,13.0,Right,3.0
893.6293781271,2.951157437803125,Correct,1.0,0.0,0.2930115486604376,-0.5515082000413754,-0.4218380323787365,15.0,3.0,3.0,8.0,4.0,Novel,238.0,14.0,Right,2.0
453.1699766239,2.6562611293059057,Correct,1.0,0.0,0.02675850955925877,-0.023984976607413055,-0.3165139317473267,15.0,4.0,4.0,8.0,4.0,Novel,239.0,15.0,Right,2.0
437.2198771325,2.640699897863048,Correct,1.0,0.0,0.11861973905811905,-0.12162160097874353,-0.14496281881997378,15.0,5.0,5.0,8.0,4.0,Novel,240.0,16.0,Right,2.0
672.6540917252,2.827791788332761,Correct,1.0,0.0,0.079262172044487,-0.5175476883506547,-0.20727066084033022,15.0,4.0,4.0,8.0,4.0,Novel,241.0,17.0,Left,0.0
721.5518323901,2.858267533922192,Correct,1.0,0.0,-0.028101703316817987,-0.5317267507158178,-0.17104137702335923,15.0,6.0,6.0,8.0,4.0,Novel,242.0,18.0,Right,2.0
414.2724412222,2.617286043548803,Correct,1.0,0.0,0.22130557544078827,-0.29661716661479065,-0.14007777535338356,15.0,7.0,7.0,8.0,4.0,Novel,243.0,19.0,Right,2.0
435.0691492964,2.638558288612504,Correct,1.0,0.0,0.19627766123356,-0.39337287152817146,-0.1860119381261235,15.0,3.0,3.0,8.0,4.0,Novel,244.0,20.0,Right,3.0
565.8270627664,2.7526837153532764,Correct,1.0,0.0,0.05561540997173739,-0.18674473908634276,-0.3303053684924174,15.0,5.0,5.0,8.0,4.0,Novel,245.0,21.0,Left,0.0
523.2764595366,2.718731197718238,Correct,1.0,0.0,-0.10699745084659486,-0.12116920125207119,-0.07545075592640732,15.0,4.0,4.0,8.0,4.0,Novel,246.0,22.0,Right,3.0
404.0893108977,2.6064773624952497,Correct,1.0,0.0,0.07818270064855234,-0.2322425405728279,-0.01189136567657021,15.0,8.0,8.0,8.0,4.0,Novel,247.0,23.0,Right,2.0
426.3956035202,2.6298127181180457,Correct,1.0,0.0,0.01847188994574221,-0.53434767187257,-0.18278109483528926,15.0,6.0,6.0,8.0,4.0,Novel,249.0,25.0,Left,0.0
503.0454306161,2.7016072084653175,Correct,1.0,0.0,0.14705029928556973,-1.0951246428175383,-0.20843062046855074,15.0,6.0,6.0,8.0,4.0,Novel,250.0,26.0,Right,3.0
426.6259200585,2.6300472378841726,Correct,1.0,0.0,-0.10402421307969646,0.5384500292234059,0.1882221928587281,15.0,7.0,7.0,8.0,4.0,Novel,251.0,27.0,Right,3.0
664.0306541349,2.8221881284860038,Correct,1.0,0.0,0.011759457446015713,-0.7905490612080466,-0.23959290910768422,15.0,7.0,7.0,8.0,4.0,Novel,252.0,28.0,Left,1.0
586.814242316,2.7685006458736763,Correct,1.0,0.0,-0.20369282743750425,-0.4323178373584056,-0.31765365692888414,15.0,8.0,8.0,8.0,4.0,Novel,253.0,29.0,Right,3.0
714.930307362,2.8542637080901567,Correct,1.0,0.0,0.051885436527056614,-0.12641794367148113,-0.32860805451937247,15.0,8.0,8.0,8.0,4.0,Novel,254.0,30.0,Left,1.0
525.1953615516,2.7203208818092155,Correct,1.0,0.0,-0.15573545231129857,0.043627950905130254,-0.3141914491737995,15.0,8.0,8.0,8.0,4.0,Novel,256.0,32.0,Left,0.0
966.7130720782,2.9852975912452573,Correct,1.0,0.0,0.09792110982048403,-0.07370707022718241,-0.008546972217230836,15.0,1.0,1.0,9.0,5.0,Novel,257.0,1.0,Right,18.0
652.266097406,2.814424805945247,Correct,1.0,0.0,0.040290482060213496,-0.5620893682496719,-0.2798402029174433,15.0,2.0,2.0,9.0,5.0,Novel,259.0,3.0,Right,18.0
943.1377745686,2.9745751395711735,Wrong,0.0,1.0,-0.6059534673952025,-0.45601646647973043,-0.3883227511509856,15.0,2.0,2.0,9.0,5.0,Novel,261.0,5.0,Left,19.0
913.2775220714,2.9606027687609187,Correct,1.0,0.0,-0.21864307528761326,-0.3460694485217547,-0.1855933475443369,15.0,1.0,1.0,9.0,5.0,Novel,262.0,6.0,Left,16.0
759.4499207926,2.8804991411474554,Correct,1.0,0.0,-0.2446093143235765,-0.6401952874895089,-0.4724657514779569,15.0,3.0,3.0,9.0,5.0,Novel,263.0,7.0,Right,19.0
433.508550992,2.63699766839127,Correct,1.0,0.0,-0.0050981075546690634,-0.5207070259467625,-0.32958905377697706,15.0,3.0,3.0,9.0,5.0,Novel,264.0,8.0,Right,18.0
449.0828390935,2.6523264595842133,Correct,1.0,0.0,0.4978233224128383,-0.3271165365769962,-0.0601284742375891,15.0,4.0,4.0,9.0,5.0,Novel,266.0,10.0,Right,18.0
725.9157723665,2.860886232658046,Correct,1.0,0.0,0.3122961930337456,-0.527115077527082,-0.1831752348826436,15.0,2.0,2.0,9.0,5.0,Novel,267.0,11.0,Left,17.0
409.281545215,2.6120221624513187,Correct,1.0,0.0,0.11016135677872396,-0.4018376415823442,-0.13691211198834569,15.0,2.0,2.0,9.0,5.0,Novel,268.0,12.0,Left,16.0
690.1210203241,2.838925255737738,Correct,1.0,0.0,0.15720023964011245,-0.5917874904072425,-0.3021699002943064,15.0,3.0,3.0,9.0,5.0,Novel,269.0,13.0,Left,17.0
492.2875654429,2.6922188661856445,Correct,1.0,0.0,-0.21602187256189792,0.2736275223534972,0.2768353040440232,15.0,4.0,4.0,9.0,5.0,Novel,270.0,14.0,Left,17.0
517.0693835371,2.713548823298003,Correct,1.0,0.0,0.17374311963152755,-0.08075939258403991,-0.06794966188494049,15.0,5.0,5.0,9.0,5.0,Novel,271.0,15.0,Left,17.0
765.8613536696,2.8841501550292015,Correct,1.0,0.0,0.3336425964946955,-0.44244098332114956,-0.3483164625789573,15.0,5.0,5.0,9.0,5.0,Novel,272.0,16.0,Right,19.0
582.5819117899,2.7653569963716613,Correct,1.0,0.0,0.1911143445912229,-0.4852654226427251,-0.34989686101295453,15.0,6.0,6.0,9.0,5.0,Novel,273.0,17.0,Right,19.0
492.0557396208,2.692014302032784,Correct,1.0,0.0,0.10731627285713614,0.0312932319656732,0.020147065400182428,15.0,5.0,5.0,9.0,5.0,Novel,274.0,18.0,Right,18.0
479.5126948793,2.6808001094066753,Correct,1.0,0.0,0.3798634421292137,0.43869978763826173,-0.013902211532009118,15.0,3.0,3.0,9.0,5.0,Novel,275.0,19.0,Left,16.0
497.03516508,2.6963871160169184,Correct,1.0,0.0,0.05273369303737401,1.310814074045093,-0.2370098055979984,15.0,6.0,6.0,9.0,5.0,Novel,276.0,20.0,Right,18.0
341.2104809422,2.533022362898337,Correct,1.0,0.0,0.2740848235687903,-0.13834034971590678,-0.22352163125399374,15.0,4.0,4.0,9.0,5.0,Novel,277.0,21.0,Left,16.0
515.2654888625,2.7120310555243434,Correct,1.0,0.0,0.12412784413097294,0.061477873288539646,-0.39297494230185726,15.0,6.0,6.0,9.0,5.0,Novel,278.0,22.0,Left,17.0
516.6884405853,2.713228745567001,Correct,1.0,0.0,-0.008093696153022058,0.4496315909532379,0.12453886562477058,15.0,5.0,5.0,9.0,5.0,Novel,279.0,23.0,Left,16.0
327.4790270079,2.51518349136169,Correct,1.0,0.0,-0.15492045530029946,-0.4482365186427766,-0.3016322115438007,15.0,6.0,6.0,9.0,5.0,Novel,280.0,24.0,Left,16.0
548.893816529,2.739488338337708,Correct,1.0,0.0,0.05275243091799151,-0.5931553356377961,0.05389512356658567,15.0,7.0,7.0,9.0,5.0,Novel,281.0,25.0,Right,18.0
604.4429660187,2.781355328005849,Correct,1.0,0.0,0.1127859034200054,-0.19678318453579746,-0.3191836233824075,15.0,7.0,7.0,9.0,5.0,Novel,283.0,27.0,Left,17.0
397.2809366724,2.599097726151224,Correct,1.0,0.0,0.01728358437523384,-0.49083621446638986,-0.126357013214465,15.0,7.0,7.0,9.0,5.0,Novel,284.0,28.0,Right,19.0
454.7399324802,2.6577630929654403,Correct,1.0,0.0,0.21490363614974542,0.29635505131245216,-0.13181821990568696,15.0,8.0,8.0,9.0,5.0,Novel,285.0,29.0,Right,19.0
629.5151701024,2.7990062002300276,Correct,1.0,0.0,0.04543038070704295,-0.24205829002643517,-0.4109817248848385,15.0,7.0,7.0,9.0,5.0,Novel,286.0,30.0,Left,16.0
465.0121104842,2.6674642635307557,Correct,1.0,0.0,0.08854024117487463,-0.18222294665037359,-0.013948926965088204,15.0,8.0,8.0,9.0,5.0,Novel,287.0,31.0,Left,16.0
515.786493248,2.712469965206599,Correct,1.0,0.0,-0.18964160970626004,-0.6129966793235669,-0.25984815025662944,15.0,8.0,8.0,9.0,5.0,Novel,288.0,32.0,Left,17.0
686.8141819441,2.8368392542764083,Correct,1.0,0.0,-0.10010308214625686,-0.18226127131111663,-0.37052724456589886,15.0,33.0,1.0,10.0,5.0,Recurring,289.0,1.0,Right,14.0
586.9401164928,2.7685937939164464,Correct,1.0,0.0,0.09116790531590557,-0.5681276425178894,-0.34899604392077155,15.0,33.0,1.0,10.0,5.0,Recurring,290.0,2.0,Left,12.0
477.0576956516,2.678570906058688,Correct,1.0,0.0,0.04398325262164004,-0.41514942763582185,-0.1681242664912019,15.0,33.0,1.0,10.0,5.0,Recurring,291.0,3.0,Left,13.0
343.2202417753,2.535572892906521,Correct,1.0,0.0,-0.389357263280512,-0.3886468849849175,-0.08374557449974068,15.0,33.0,1.0,10.0,5.0,Recurring,292.0,4.0,Right,15.0
461.3264421496,2.664008348062734,Correct,1.0,0.0,0.1251372414668992,-0.12833882551875897,-0.1421675157079319,15.0,34.0,2.0,10.0,5.0,Recurring,293.0,5.0,Left,12.0
530.1198491197,2.7243740656898665,Correct,1.0,0.0,0.17784478985057497,-0.15566055731562545,-0.1556930686276964,15.0,34.0,2.0,10.0,5.0,Recurring,294.0,6.0,Right,14.0
477.567531344,2.67903479249847,Correct,1.0,0.0,0.3560883874194861,0.6030580905125068,-0.02111021412532597,15.0,35.0,3.0,10.0,5.0,Recurring,295.0,7.0,Left,12.0
520.3360749956,2.716283936655997,Correct,1.0,0.0,0.4434933830404674,0.6227752469897333,-0.14046719511604827,15.0,36.0,4.0,10.0,5.0,Recurring,296.0,8.0,Left,12.0
496.4987660105,2.6959181734446998,Correct,1.0,0.0,-0.06134288656885411,-0.09919329953199,-0.15603850136601674,15.0,37.0,5.0,10.0,5.0,Recurring,297.0,9.0,Left,12.0
372.5682437262,2.571205834558531,Correct,1.0,0.0,-0.5323208443335188,-0.7345157252649024,-0.2187232149090469,15.0,34.0,2.0,10.0,5.0,Recurring,298.0,10.0,Left,13.0
392.0699872488,2.5933635985585406,Correct,1.0,0.0,-0.009925464487503475,-0.38459569379091046,-0.1890264151036175,15.0,35.0,3.0,10.0,5.0,Recurring,299.0,11.0,Right,14.0
449.4948732681,2.652724742734272,Correct,1.0,0.0,0.12837339011400653,-0.07577984990030881,-0.01623699745495597,15.0,34.0,2.0,10.0,5.0,Recurring,300.0,12.0,Right,15.0
552.9208846083,2.7426629941688763,Correct,1.0,0.0,-0.1312977331179956,-0.09031983158993634,-0.18463161181765378,15.0,38.0,6.0,10.0,5.0,Recurring,301.0,13.0,Left,12.0
492.4197786067,2.6923354885469286,Correct,1.0,0.0,0.1388717602950067,0.02878119284040655,-0.3032431795228864,15.0,35.0,3.0,10.0,5.0,Recurring,302.0,14.0,Left,13.0
555.2267667063,2.744470394681375,Correct,1.0,0.0,0.4294638648687829,0.5732984350427567,0.05246913412334359,15.0,36.0,4.0,10.0,5.0,Recurring,303.0,15.0,Left,13.0
348.7067862179,2.5424603993068877,Correct,1.0,0.0,-0.3877568825103821,0.1659868924683664,-0.332937758586346,15.0,37.0,5.0,10.0,5.0,Recurring,304.0,16.0,Left,13.0
365.4232994604,2.5627962345996798,Correct,1.0,0.0,-0.1956552993991343,0.34666052771838507,0.12628520410310903,15.0,35.0,3.0,10.0,5.0,Recurring,305.0,17.0,Right,15.0
400.2457715942,2.602326752501378,Correct,1.0,0.0,-0.7464993223091936,0.5043880286503022,0.2001889831585717,15.0,36.0,4.0,10.0,5.0,Recurring,306.0,18.0,Right,15.0
519.0323566057,2.715194432717991,Correct,1.0,0.0,0.7041392188569855,0.5358137338552638,0.19561776994548033,15.0,37.0,5.0,10.0,5.0,Recurring,307.0,19.0,Right,15.0
517.1240195696,2.7135947105128677,Correct,1.0,0.0,0.09238394523652185,-0.36633489092628047,-0.10153038018695172,15.0,36.0,4.0,10.0,5.0,Recurring,308.0,20.0,Right,14.0
425.9449317078,2.6293534549681077,Correct,1.0,0.0,0.3218597781117405,0.02688087337660728,-0.4983644354970316,15.0,39.0,7.0,10.0,5.0,Recurring,309.0,21.0,Left,12.0
438.6977667446,2.6421654235707406,Correct,1.0,0.0,-0.1608293474383261,0.2259405495591604,-0.22332045373858825,15.0,37.0,5.0,10.0,5.0,Recurring,310.0,22.0,Right,14.0
456.8287797274,2.659753456190253,Correct,1.0,0.0,0.07106559088359227,0.7087290398672546,0.01996637884885296,15.0,38.0,6.0,10.0,5.0,Recurring,311.0,23.0,Right,15.0
400.9047244172,2.6030411741757664,Correct,1.0,0.0,-0.08654876044588827,-0.05851382901646562,-0.2806589132171483,15.0,38.0,6.0,10.0,5.0,Recurring,312.0,24.0,Right,14.0
610.0076913044,2.7853353108632284,Correct,1.0,0.0,0.4963663557813705,-0.596127543704533,-0.4776470703776186,15.0,39.0,7.0,10.0,5.0,Recurring,315.0,27.0,Right,14.0
418.0876060118,2.621267293308688,Correct,1.0,0.0,-0.19887534146181732,0.49080356807404074,0.1415195503966921,15.0,39.0,7.0,10.0,5.0,Recurring,316.0,28.0,Right,15.0
496.2207561384,2.6956749261752946,Correct,1.0,0.0,0.3169412496958779,-0.164171069293261,-0.27980644383166287,15.0,40.0,8.0,10.0,5.0,Recurring,317.0,29.0,Right,14.0
536.3196805638,2.7294237339450476,Correct,1.0,0.0,-0.5238908376424543,-0.26238569059779776,-0.1550379638564942,15.0,40.0,8.0,10.0,5.0,Recurring,318.0,30.0,Left,13.0
478.5283407073,2.6799076638439203,Correct,1.0,0.0,-0.43593201192274933,-0.4995211260261758,-0.06605374366071727,15.0,40.0,8.0,10.0,5.0,Recurring,319.0,31.0,Left,12.0
499.2673941806,2.6983332043690966,Correct,1.0,0.0,-0.2653472359178119,-0.05112559197117493,-0.2463880226969885,15.0,40.0,8.0,10.0,5.0,Recurring,320.0,32.0,Right,15.0
1039.9184142152,3.0169992684853133,Correct,1.0,0.0,0.2509188364531333,-0.6295858668503688,-0.31518250444164836,15.0,2.0,2.0,11.0,6.0,Novel,331.0,11.0,Right,27.0
784.730104032,2.894720313453123,Correct,1.0,0.0,-0.07624007290538881,-0.8310034142588952,-0.3493485611231807,15.0,3.0,3.0,11.0,6.0,Novel,332.0,12.0,Left,24.0
688.1574435411,2.8376878118380455,Correct,1.0,0.0,0.14657390535688794,0.07663438727409531,-0.34704297034900483,15.0,3.0,3.0,11.0,6.0,Novel,333.0,13.0,Left,25.0
623.580972413,2.7948928549098255,Correct,1.0,0.0,-0.21513269129775703,-0.8571689570256492,-0.09362809976361867,15.0,3.0,3.0,11.0,6.0,Novel,334.0,14.0,Right,27.0
579.0619626951,2.7627250380223503,Correct,1.0,0.0,0.09856374807415567,-0.045013899618203894,-0.3232855919379049,15.0,6.0,6.0,11.0,6.0,Novel,335.0,15.0,Right,26.0
373.8589822851,2.5727078194082473,Correct,1.0,0.0,-0.0872596363630616,-0.626221155473702,-0.21061877836660187,15.0,4.0,4.0,11.0,6.0,Novel,336.0,16.0,Left,24.0
717.9527968819,2.8560958916968806,Correct,1.0,0.0,0.4177334420413963,-0.08833821617735405,-0.07430258490589055,15.0,4.0,4.0,11.0,6.0,Novel,337.0,17.0,Right,27.0
572.0969249269,2.7574696133995293,Correct,1.0,0.0,-0.48172791858160047,-0.3282630951707692,-0.15660799267858352,15.0,5.0,5.0,11.0,6.0,Novel,338.0,18.0,Left,24.0
550.8507524682,2.7410339470196297,Correct,1.0,0.0,0.02396410949512807,-0.4438268331068976,-0.11758018920071112,15.0,5.0,5.0,11.0,6.0,Novel,339.0,19.0,Right,27.0
420.4601984038,2.62372489090273,Correct,1.0,0.0,0.39804549733923883,-0.43463523177609803,-0.10100190706909147,15.0,7.0,7.0,11.0,6.0,Novel,341.0,21.0,Right,27.0
561.8920609313,2.7496528959174915,Correct,1.0,0.0,0.12643517883406835,0.2304050522338468,-0.019637854532510976,15.0,6.0,6.0,11.0,6.0,Novel,342.0,22.0,Left,24.0
494.6936639099,2.694336347908977,Correct,1.0,0.0,0.07203779271912848,-0.39159273536098615,-0.25805689638307944,15.0,7.0,7.0,11.0,6.0,Novel,343.0,23.0,Right,26.0
394.1183857196,2.595626695282549,Correct,1.0,0.0,-0.173224832181747,0.17537113745884159,0.08225521165766127,15.0,7.0,7.0,11.0,6.0,Novel,344.0,24.0,Left,24.0
609.5793568766,2.785030251398504,Correct,1.0,0.0,-0.31282177823412977,-0.5992816078298121,-0.20806907252538573,15.0,4.0,4.0,11.0,6.0,Novel,345.0,25.0,Left,25.0
549.0610450515,2.7396206323465813,Correct,1.0,0.0,0.07520771721449887,-0.2608035973149963,-0.46147979960049795,15.0,5.0,5.0,11.0,6.0,Novel,346.0,26.0,Left,25.0
351.1635965842,2.545509488378602,Correct,1.0,0.0,0.04831154109944696,-0.279590033707787,-0.16212262638069655,15.0,8.0,8.0,11.0,6.0,Novel,347.0,27.0,Right,27.0
544.7070663413,2.7361630092976004,Correct,1.0,0.0,0.24034298784633903,0.1003311369376608,-0.14719080208818291,15.0,8.0,8.0,11.0,6.0,Novel,348.0,28.0,Right,26.0
610.0970408397,2.785398918534256,Correct,1.0,0.0,0.3789239992632143,0.20246659686255392,-0.1347352493095098,15.0,6.0,6.0,11.0,6.0,Novel,349.0,29.0,Left,25.0
613.5397146618,2.78784268002183,Correct,1.0,0.0,-0.5726301342815755,-0.031616417647626814,-0.10281339327243597,15.0,8.0,8.0,11.0,6.0,Novel,350.0,30.0,Left,24.0
615.6376176032,2.7893251488760664,Correct,1.0,0.0,0.3151642995679355,0.055127995105217716,-0.13964612540069984,15.0,7.0,7.0,11.0,6.0,Novel,351.0,31.0,Left,25.0
631.0670145667,2.8000754804979446,Correct,1.0,0.0,-0.093947535782791,-0.5309237768694804,-0.3213350797522607,15.0,8.0,8.0,11.0,6.0,Novel,352.0,32.0,Left,25.0
686.1262508937,2.8364040355633806,Correct,1.0,0.0,-0.13318981699092944,-0.2830651859857602,-0.13689238276349164,15.0,41.0,1.0,12.0,6.0,Recurring,353.0,1.0,Left,13.0
766.8423874193,2.884706110613855,Correct,1.0,0.0,-0.1435131345191806,-0.6605611166275144,-0.23028012134699574,15.0,41.0,1.0,12.0,6.0,Recurring,354.0,2.0,Right,14.0
477.0024559048,2.678520615063504,Correct,1.0,0.0,-0.528846774367022,-0.479490528579759,-0.004260782284560887,15.0,42.0,2.0,12.0,6.0,Recurring,355.0,3.0,Left,13.0
555.1217206303,2.7443882206039407,Correct,1.0,0.0,0.5074667836541209,0.24579043219392308,-0.045206803964193465,15.0,42.0,2.0,12.0,6.0,Recurring,356.0,4.0,Right,14.0
520.568806387,2.7164781406847083,Correct,1.0,0.0,0.7126096450912487,-0.21634233197522354,-0.1407556241175403,15.0,41.0,1.0,12.0,6.0,Recurring,357.0,5.0,Left,12.0
474.6518990396,2.6763752227861297,Correct,1.0,0.0,0.3018767177757348,0.051522462552721165,-0.09843775667018954,15.0,41.0,1.0,12.0,6.0,Recurring,358.0,6.0,Right,15.0
620.1552025577,2.792500391400402,Correct,1.0,0.0,0.10962559200674278,0.33261459085697276,0.07696568090956829,15.0,42.0,2.0,12.0,6.0,Recurring,359.0,7.0,Left,12.0
1124.8611459923,3.0510989160019184,Correct,1.0,0.0,0.07599689193573095,-0.41643565738737587,0.006508343418621734,15.0,43.0,3.0,12.0,6.0,Recurring,360.0,8.0,Left,12.0
485.0846647223,2.6858175452264423,Correct,1.0,0.0,0.12106127971000433,0.5153523948865493,0.19013396073322902,15.0,44.0,4.0,12.0,6.0,Recurring,361.0,9.0,Left,12.0
533.8486829396,2.72741817561105,Correct,1.0,0.0,0.852937526877174,0.7460008590719026,-0.08601365992500917,15.0,42.0,2.0,12.0,6.0,Recurring,362.0,10.0,Right,15.0
544.6693342737,2.7361329245101076,Correct,1.0,0.0,0.23185207815300185,0.4255886831710743,0.1087134046113798,15.0,43.0,3.0,12.0,6.0,Recurring,363.0,11.0,Right,14.0
813.3642152698,2.9102850612911775,Correct,1.0,0.0,-0.18805389030283934,-0.6519388285913904,-0.4448536891134076,15.0,43.0,3.0,12.0,6.0,Recurring,364.0,12.0,Left,13.0
644.8455581203,2.8094557126390183,Correct,1.0,0.0,0.4812271477878487,0.02615859492744427,-0.18801843952502084,15.0,44.0,4.0,12.0,6.0,Recurring,365.0,13.0,Left,13.0
385.017109229,2.5854800289335564,Correct,1.0,0.0,-0.06339010385463169,0.6597281189358377,-0.1402597129494174,15.0,43.0,3.0,12.0,6.0,Recurring,366.0,14.0,Right,15.0
507.0945342241,2.7050889294808145,Correct,1.0,0.0,-0.5652500312108483,0.72976174678187,0.1069118752741241,15.0,45.0,5.0,12.0,6.0,Recurring,367.0,15.0,Left,13.0
523.2501980172,2.7187094013638267,Correct,1.0,0.0,-0.15532701715263975,-0.26932982276261036,-0.15819064930107174,15.0,44.0,4.0,12.0,6.0,Recurring,368.0,16.0,Right,15.0
547.3781948504,2.738287493028864,Correct,1.0,0.0,-0.16664843885302616,0.33480429363760206,-0.05253527029948278,15.0,44.0,4.0,12.0,6.0,Recurring,369.0,17.0,Right,14.0
463.0126127731,2.665592821651108,Correct,1.0,0.0,-0.02552702908138646,-0.03982343177352484,-0.06404775486526133,15.0,45.0,5.0,12.0,6.0,Recurring,372.0,20.0,Right,15.0
456.4668537369,2.6594092467951778,Correct,1.0,0.0,-0.326012713918535,0.28842822314833233,-0.06942450113387975,15.0,46.0,6.0,12.0,6.0,Recurring,373.0,21.0,Left,13.0
